et,time,greg_year,greg_month,greg_day,pers_year
287648169864.78064,17:24:24.780,11115,3,18,10494
287679726742.52423,23:12:22.524,11116,3,17,10495
287711283942.8972,05:05:42.897,11117,3,18,10496
287742841138.99274,10:58:58.992,11118,3,18,10497
287774398069.3753,16:47:49.375,11119,3,18,10498
287805954947.0401,22:35:47.040,11120,3,17,10499
287837511868.88306,04:24:28.883,11121,3,18,10500
287869069002.87646,10:16:42.876,11122,3,18,10501
287900625742.7569,16:02:22.756,11123,3,18,10502
287932182348.54395,21:45:48.543,11124,3,17,10503
287963739340.21924,03:35:40.219,11125,3,18,10504
287995295919.303,09:18:39.302,11126,3,18,10505
288026852480.03467,15:01:20.034,11127,3,18,10506
288058409067.3301,20:44:27.330,11128,3,17,10507
288089965828.6187,02:30:28.618,11129,3,18,10508
288121522910.1975,08:21:50.197,11130,3,18,10509
288153079472.3203,14:04:32.320,11131,3,18,10510
288184636003.1295,19:46:43.129,11132,3,17,10511
288216193062.0067,01:37:42.006,11133,3,18,10512
288247749924.0952,07:25:24.095,11134,3,18,10513
288279306751.89594,13:12:31.895,11135,3,18,10514
288310863724.98206,19:02:04.982,11136,3,17,10515
288342420661.9752,00:51:01.975,11137,3,18,10516
288373977790.28906,06:43:10.289,11138,3,18,10517
288405534743.9423,12:32:23.942,11139,3,18,10518
288437091349.1723,18:15:49.172,11140,3,17,10519
288468648817.7996,00:13:37.799,11141,3,18,10520
288500205662.41675,06:01:02.416,11142,3,18,10521
288531762126.2973,11:42:06.297,11143,3,18,10522
288563318963.92896,17:29:23.928,11144,3,17,10523
288594875380.8127,23:09:40.812,11145,3,17,10524
288626432342.9059,04:59:02.905,11146,3,18,10525
288657989001.0644,10:43:21.064,11147,3,18,10526
288689545249.10565,16:20:49.105,11148,3,17,10527
288721102434.5378,22:13:54.537,11149,3,17,10528
288752659093.4919,03:58:13.491,11150,3,18,10529
288784215644.49567,09:40:44.495,11151,3,18,10530
288815772775.40857,15:32:55.408,11152,3,17,10531
288847329735.3124,21:22:15.312,11153,3,17,10532
288878886929.6439,03:15:29.643,11154,3,18,10533
288910443942.6824,09:05:42.682,11155,3,18,10534
288942000442.8078,14:47:22.807,11156,3,17,10535
288973557713.8285,20:41:53.828,11157,3,17,10536
289005114779.2487,02:32:59.248,11158,3,18,10537
289036671169.8903,08:12:49.890,11159,3,18,10538
289068228266.8619,14:04:26.861,11160,3,17,10539
289099784938.16724,19:48:58.167,11161,3,17,10540
289131341645.3661,01:34:05.366,11162,3,18,10541
289162898608.43176,07:23:28.431,11163,3,18,10542
289194454807.27655,13:00:07.276,11164,3,17,10543
289226012123.2289,18:55:23.228,11165,3,17,10544
289257569001.5051,00:43:21.505,11166,3,18,10545
289289125168.37006,06:19:28.370,11167,3,18,10546
289320682224.9454,12:10:24.945,11168,3,17,10547
289352238857.71967,17:54:17.719,11169,3,17,10548
289383795709.3309,23:41:49.330,11170,3,17,10549
289415352801.6499,05:33:21.649,11171,3,18,10550
289446909161.8243,11:12:41.824,11172,3,17,10551
289478466440.1204,17:07:20.120,11173,3,17,10552
289510023515.114,22:58:35.114,11174,3,17,10553
289541579894.06665,04:38:14.066,11175,3,18,10554
289573137254.52985,10:34:14.529,11176,3,17,10555
289604694382.5433,16:26:22.543,11177,3,17,10556
289636251150.7201,22:12:30.720,11178,3,17,10557
289667808307.3839,04:05:07.383,11179,3,18,10558
289699364522.15186,09:42:02.151,11180,3,17,10559
289730921480.1107,15:31:20.110,11181,3,17,10560
289762478603.13086,21:23:23.130,11182,3,17,10561
289794034582.3932,02:56:22.393,11183,3,18,10562
289825591646.5324,08:47:26.532,11184,3,17,10563
289857148387.98065,14:33:07.980,11185,3,17,10564
289888704834.77216,20:13:54.772,11186,3,17,10565
289920261970.8402,02:06:10.840,11187,3,18,10566
289951818376.9163,07:46:16.916,11188,3,17,10567
289983375515.63153,13:38:35.631,11189,3,17,10568
290014932745.90375,19:32:25.903,11190,3,17,10569
290046488951.4018,01:09:11.401,11191,3,18,10570
290078046044.8821,07:00:44.882,11192,3,17,10571
290109603218.95593,12:53:38.955,11193,3,17,10572
290141159930.76154,18:38:50.761,11194,3,17,10573
290172717188.1766,00:33:08.176,11195,3,18,10574
290204273752.06635,06:15:52.066,11196,3,17,10575
290235830625.02216,12:03:45.022,11197,3,17,10576
290267387929.85034,17:58:49.850,11198,3,17,10577
290298944080.3772,23:34:40.377,11199,3,17,10578
290330501118.724,05:25:18.723,11200,3,17,10579
290362058355.3131,11:19:15.313,11201,3,17,10580
290393614628.7027,16:57:08.702,11202,3,17,10581
290425171674.8394,22:47:54.839,11203,3,17,10582
290456727925.31226,04:25:25.312,11204,3,17,10583
290488284621.92474,10:10:21.924,11205,3,17,10584
290519841846.8643,16:04:06.864,11206,3,17,10585
290551397873.6675,21:37:53.667,11207,3,17,10586
290582954837.7793,03:27:17.779,11208,3,17,10587
290614512043.9721,09:20:43.972,11209,3,17,10588
290646068627.4121,15:03:47.412,11210,3,17,10589
290677625883.99884,20:58:03.998,11211,3,17,10590
290709182822.6029,02:47:02.602,11212,3,17,10591
290740739879.9145,08:37:59.914,11213,3,17,10592
290772297290.5973,14:34:50.597,11214,3,17,10593
290803853623.55994,20:13:43.559,11215,3,17,10594
290835410378.3792,01:59:38.379,11216,3,17,10595
290866967725.46674,07:55:25.466,11217,3,17,10596
290898524116.8241,13:35:16.824,11218,3,17,10597
290930080933.8416,19:22:13.841,11219,3,17,10598
290961637587.93585,01:06:27.935,11220,3,17,10599
290993193967.39685,06:46:07.396,11221,3,17,10600
291024751091.1457,12:38:11.145,11222,3,17,10601
291056307264.2682,18:14:24.268,11223,3,17,10602
291087864020.3197,00:00:20.319,11224,3,17,10603
291119421455.0986,05:57:35.098,11225,3,17,10604
291150977865.7287,11:37:45.728,11226,3,17,10605
291182534799.4853,17:26:39.485,11227,3,17,10606
291214091636.52045,23:13:56.520,11228,3,16,10607
291245648537.4349,05:02:17.434,11229,3,17,10608
291277205905.4912,10:58:25.491,11230,3,17,10609
291308762465.63135,16:41:05.631,11231,3,17,10610
291340319313.2971,22:28:33.297,11232,3,16,10611
291371876724.0709,04:25:24.070,11233,3,17,10612
291403433350.0576,10:09:10.057,11234,3,17,10613
291434990196.0873,15:56:36.087,11235,3,17,10614
291466547228.7385,21:47:08.738,11236,3,16,10615
291498103901.8377,03:31:41.837,11237,3,17,10616
291529660824.80084,09:20:24.800,11238,3,17,10617
291561217093.7843,14:58:13.784,11239,3,17,10618
291592773481.5702,20:38:01.570,11240,3,16,10619
291624330739.5371,02:32:19.537,11241,3,17,10620
291655887165.72266,08:12:45.722,11242,3,17,10621
291687443760.29944,13:56:00.299,11243,3,17,10622
291719000686.56995,19:44:46.569,11244,3,16,10623
291750557390.4454,01:29:50.445,11245,3,17,10624
291782114550.6905,07:22:30.690,11246,3,17,10625
291813671293.6833,13:08:13.683,11247,3,17,10626
291845228311.55414,18:58:31.554,11248,3,16,10627
291876785791.792,00:56:31.791,11249,3,17,10628
291908342622.2843,06:43:42.284,11250,3,17,10629
291939899291.7544,12:28:11.754,11251,3,17,10630
291971456276.64386,18:17:56.643,11252,3,16,10631
292003013134.267,00:05:34.267,11253,3,17,10632
292034569906.3046,05:51:46.304,11254,3,17,10633
292066126484.7478,11:34:44.747,11255,3,17,10634
292097682980.7259,17:16:20.725,11256,3,16,10635
292129240018.852,23:06:58.851,11257,3,16,10636
292160796667.60785,04:51:07.607,11258,3,17,10637
292192353150.5853,10:32:30.585,11259,3,17,10638
292223910184.2933,16:23:04.293,11260,3,16,10639
292255466988.4459,22:09:48.445,11261,3,16,10640
292287023759.1612,03:55:59.161,11262,3,17,10641
292318580366.3249,09:39:26.324,11263,3,17,10642
292350137104.8099,15:25:04.809,11264,3,16,10643
292381694413.86066,21:20:13.860,11265,3,16,10644
292413251280.16376,03:08:00.163,11266,3,17,10645
292444808045.33527,08:54:05.335,11267,3,17,10646
292476364969.6623,14:42:49.662,11268,3,16,10647
292507922031.3538,20:33:51.353,11269,3,16,10648
292539478890.4589,02:21:30.458,11270,3,17,10649
292571035633.876,08:07:13.875,11271,3,17,10650
292602592672.6347,13:57:52.634,11272,3,16,10651
292634149639.2997,19:47:19.299,11273,3,16,10652
292665706453.3378,01:34:13.337,11274,3,17,10653
292697262826.3327,07:13:46.332,11275,3,17,10654
292728819507.7298,12:58:27.729,11276,3,16,10655
292760376495.7876,18:48:15.787,11277,3,16,10656
292791932997.10144,00:29:57.101,11278,3,17,10657
292823489529.14685,06:12:09.146,11279,3,17,10658
292855046293.79736,11:58:13.797,11280,3,16,10659
292886603204.6725,17:46:44.672,11281,3,16,10660
292918160158.51245,23:35:58.512,11282,3,16,10661
292949716911.38684,05:21:51.386,11283,3,17,10662
292981273934.7728,11:12:14.772,11284,3,16,10663
293012831107.88293,17:05:07.882,11285,3,16,10664
293044387877.70013,22:51:17.700,11286,3,16,10665
293075944432.23975,04:33:52.239,11287,3,17,10666
293107501577.1023,10:26:17.102,11288,3,16,10667
293139058605.366,16:16:45.365,11289,3,16,10668
293170615460.2952,22:04:20.295,11290,3,16,10669
293202172206.59766,03:50:06.597,11291,3,17,10670
293233728763.8674,09:32:43.867,11292,3,16,10671
293265285926.096,15:25:26.096,11293,3,16,10672
293296842538.26624,21:08:58.266,11294,3,16,10673
293328398992.5141,02:49:52.514,11295,3,17,10674
293359956120.9654,08:42:00.965,11296,3,16,10675
293391512824.6596,14:27:04.659,11297,3,16,10676
293423069492.99567,20:11:32.995,11298,3,16,10677
293454626106.6532,01:55:06.653,11299,3,17,10678
293486182676.2107,07:37:56.210,11300,3,17,10679
293517739853.7989,13:30:53.798,11301,3,17,10680
293549296587.8661,19:16:27.866,11302,3,17,10681
293580853018.4385,00:56:58.438,11303,3,18,10682
293612410283.0944,06:51:23.094,11304,3,17,10683
293643967324.66943,12:42:04.669,11305,3,17,10684
293675524203.2029,18:30:03.202,11306,3,17,10685
293707081391.1416,00:23:11.141,11307,3,18,10686
293738638185.6581,06:09:45.658,11308,3,17,10687
293770195409.7313,12:03:29.731,11309,3,17,10688
293801752202.8929,17:50:02.892,11310,3,17,10689
293833308293.78595,23:24:53.785,11311,3,17,10690
293864865561.85614,05:19:21.856,11312,3,17,10691
293896422257.5245,11:04:17.524,11313,3,17,10692
293927978701.7438,16:45:01.743,11314,3,17,10693
293959535476.9748,22:31:16.974,11315,3,17,10694
293991091807.3375,04:10:07.337,11316,3,17,10695
294022648852.07086,10:00:52.070,11317,3,17,10696
294054205637.5308,15:47:17.530,11318,3,17,10697
294085762001.0535,21:26:41.053,11319,3,17,10698
294117319405.01965,03:23:25.019,11320,3,17,10699
294148876404.8209,09:13:24.820,11321,3,17,10700
294180432985.4983,14:56:25.498,11322,3,17,10701
294211990103.7213,20:48:23.721,11323,3,17,10702
294243546954.4631,02:35:54.463,11324,3,17,10703
294275104124.93427,08:28:44.934,11325,3,17,10704
294306661232.5351,14:20:32.535,11326,3,17,10705
294338217439.5048,19:57:19.504,11327,3,17,10706
294369774715.1285,01:51:55.128,11328,3,17,10707
294401331745.94946,07:42:25.949,11329,3,17,10708
294432888028.84485,13:20:28.844,11330,3,17,10709
294464445222.03973,19:13:42.039,11331,3,17,10710
294496001662.2504,00:54:22.250,11332,3,17,10711
294527558371.88226,06:39:31.882,11333,3,17,10712
294559115209.59705,12:26:49.597,11334,3,17,10713
294590671094.99493,17:58:14.994,11335,3,17,10714
294622228376.769,23:52:56.768,11336,3,16,10715
294653785344.1892,05:42:24.189,11337,3,17,10716
294685341654.888,11:20:54.888,11338,3,17,10717
294716898800.1098,17:13:20.109,11339,3,17,10718
294748455598.68005,22:59:58.680,11340,3,16,10719
294780012640.344,04:50:40.343,11341,3,17,10720
294811569988.4492,10:46:28.449,11342,3,17,10721
294843126495.18054,16:28:15.180,11343,3,17,10722
294874683859.2216,22:24:19.221,11344,3,16,10723
294906241110.5262,04:18:30.526,11345,3,17,10724
294937797308.57416,09:55:08.574,11346,3,17,10725
294969354314.5298,15:45:14.529,11347,3,17,10726
295000911073.3104,21:31:13.310,11348,3,16,10727
295032467586.6186,03:13:06.618,11349,3,17,10728
295064024595.9422,09:03:15.942,11350,3,17,10729
295095580550.21545,14:35:50.215,11351,3,17,10730
295127137508.18854,20:25:08.188,11352,3,16,10731
295158694690.2478,02:18:10.247,11353,3,17,10732
295190250840.0693,07:54:00.069,11354,3,17,10733
295221808061.6105,13:47:41.610,11355,3,17,10734
295253364949.03235,19:35:49.032,11356,3,16,10735
295284921638.9791,01:20:38.979,11357,3,17,10736
295316478793.18567,07:13:13.185,11358,3,17,10737
295348035175.4461,12:52:55.446,11359,3,17,10738
295379592395.8461,18:46:35.846,11360,3,16,10739
295411149836.91534,00:43:56.915,11361,3,17,10740
295442706133.7216,06:22:13.721,11362,3,17,10741
295474263154.59155,12:12:34.591,11363,3,17,10742
295505820204.8131,18:03:24.813,11364,3,16,10743
295537376755.0987,23:45:55.098,11365,3,16,10744
295568933960.7728,05:39:20.772,11366,3,17,10745
295600490359.67706,11:19:19.677,11367,3,17,10746
295632047158.95166,17:05:58.951,11368,3,16,10747
295663604396.3001,22:59:56.300,11369,3,16,10748
295695160317.7398,04:31:57.739,11370,3,17,10749
295726717135.48773,10:18:55.487,11371,3,17,10750
295758274185.3217,16:09:45.321,11372,3,16,10751
295789830579.069,21:49:39.068,11373,3,16,10752
295821387642.0919,03:40:42.091,11374,3,17,10753
295852943995.1511,09:19:55.151,11375,3,17,10754
295884500966.95715,15:09:26.957,11376,3,16,10755
295916058420.79425,21:07:00.794,11377,3,16,10756
295947614941.9118,02:49:01.911,11378,3,17,10757
295979171996.9241,08:39:56.924,11379,3,17,10758
296010729278.5375,14:34:38.537,11380,3,16,10759
296042285909.96204,20:18:29.962,11381,3,16,10760
296073842838.6379,02:07:18.637,11382,3,17,10761
296105399520.1084,07:52:00.108,11383,3,17,10762
296136956330.4785,13:38:50.478,11384,3,16,10763
296168513593.4439,19:33:13.443,11385,3,16,10764
296200069815.3893,01:10:15.389,11386,3,17,10765
296231626376.26666,06:52:56.266,11387,3,17,10766
296263183596.1016,12:46:36.101,11388,3,16,10767
296294740015.52246,18:26:55.522,11389,3,16,10768
296326296947.7993,00:15:47.799,11390,3,17,10769
296357853618.007,06:00:18.007,11391,3,17,10770
296389410282.20526,11:44:42.205,11392,3,16,10771
296420967513.77606,17:38:33.776,11393,3,16,10772
296452523738.1168,23:15:38.116,11394,3,16,10773
296484080532.4947,05:02:12.494,11395,3,17,10774
296515637866.77875,10:57:46.778,11396,3,16,10775
296547194518.642,16:41:58.642,11397,3,16,10776
296578751447.2801,22:30:47.280,11398,3,16,10777
296610308269.7698,04:17:49.769,11399,3,17,10778
296641865254.7849,10:07:34.784,11400,3,17,10779
296673422526.4123,16:02:06.412,11401,3,17,10780
296704979238.23425,21:47:18.234,11402,3,17,10781
296736535942.74963,03:32:22.749,11403,3,18,10782
296768093172.23987,09:26:12.239,11404,3,17,10783
296799649692.40985,15:08:12.409,11405,3,17,10784
296831206181.92706,20:49:41.927,11406,3,17,10785
296862762954.7726,02:35:54.772,11407,3,18,10786
296894319605.3508,08:20:05.350,11408,3,17,10787
296925876499.13043,14:08:19.130,11409,3,17,10788
296957432902.4077,19:48:22.407,11410,3,17,10789
296988989348.8289,01:29:08.828,11411,3,18,10790
297020546558.3521,07:22:38.352,11412,3,17,10791
297052103344.0234,13:09:04.023,11413,3,17,10792
297083660235.6316,18:57:15.631,11414,3,17,10793
297115217257.8094,00:47:37.809,11415,3,18,10794
297146774284.35834,06:38:04.358,11416,3,17,10795
297178331338.63446,12:28:58.634,11417,3,17,10796
297209888032.66376,18:13:52.663,11418,3,17,10797
297241444886.45166,00:01:26.451,11419,3,18,10798
297273002064.8628,05:54:24.862,11420,3,17,10799
297304558928.1622,11:42:08.162,11421,3,17,10800
297336115411.36035,17:23:31.360,11422,3,17,10801
297367672187.7779,23:09:47.777,11423,3,17,10802
297399229057.9484,04:57:37.948,11424,3,17,10803
297430785844.2421,10:44:04.242,11425,3,17,10804
297462342487.9139,16:28:07.913,11426,3,17,10805
297493898975.7657,22:09:35.765,11427,3,17,10806
297525455875.3586,03:57:55.358,11428,3,17,10807
297557012518.7027,09:41:58.702,11429,3,17,10808
297588568992.3556,15:23:12.355,11430,3,17,10809
297620125867.5038,21:11:07.503,11431,3,17,10810
297651682926.14124,03:02:06.141,11432,3,17,10811
297683239845.4066,08:50:45.406,11433,3,17,10812
297714796575.5684,14:36:15.568,11434,3,17,10813
297746353517.13873,20:25:17.138,11435,3,17,10814
297777910698.1162,02:18:18.116,11436,3,17,10815
297809467857.126,08:10:57.125,11437,3,17,10816
297841024729.5991,13:58:49.599,11438,3,17,10817
297872581501.8954,19:45:01.895,11439,3,17,10818
297904138685.3597,01:38:05.359,11440,3,17,10819
297935695203.1951,07:20:03.195,11441,3,17,10820
297967251733.7592,13:02:13.759,11442,3,17,10821
297998808445.3357,18:47:25.335,11443,3,17,10822
298030365058.3663,00:30:58.366,11444,3,17,10823
298061921875.8793,06:17:55.879,11445,3,17,10824
298093478221.9665,11:57:01.966,11446,3,17,10825
298125034800.3099,17:40:00.309,11447,3,17,10826
298156591965.48254,23:32:45.482,11448,3,16,10827
298188148762.2051,05:19:22.205,11449,3,17,10828
298219705536.67035,11:05:36.670,11450,3,17,10829
298251262563.4497,16:56:03.449,11451,3,17,10830
298282819534.4021,22:45:34.402,11452,3,16,10831
298314376508.23413,04:35:08.234,11453,3,17,10832
298345933368.462,10:22:48.461,11454,3,17,10833
298377490140.64026,16:09:00.640,11455,3,17,10834
298409047455.1577,22:04:15.157,11456,3,16,10835
298440604255.2853,03:50:55.285,11457,3,17,10836
298472160612.8652,09:30:12.865,11458,3,17,10837
298503717640.759,15:20:40.758,11459,3,17,10838
298535274346.0371,21:05:46.037,11460,3,16,10839
298566831252.1772,02:54:12.177,11461,3,17,10840
298598387998.06165,08:39:58.061,11462,3,17,10841
298629944313.9482,14:18:33.948,11463,3,17,10842
298661501464.2762,20:11:04.276,11464,3,16,10843
298693057941.4001,01:52:21.400,11465,3,17,10844
298724614309.1805,07:31:49.180,11466,3,17,10845
298756171438.32245,13:23:58.322,11467,3,17,10846
298787728207.6173,19:10:07.617,11468,3,16,10847
298819285091.9974,00:58:11.997,11469,3,17,10848
298850841987.39594,06:46:27.395,11470,3,17,10849
298882398626.36096,12:30:26.360,11471,3,17,10850
298913956088.8653,18:28:08.865,11472,3,16,10851
298945513157.20465,00:19:17.204,11473,3,17,10852
298977069646.60724,06:00:46.607,11474,3,17,10853
299008626911.45074,11:55:11.450,11475,3,17,10854
299040183684.295,17:41:24.294,11476,3,16,10855
299071740305.6572,23:25:05.657,11477,3,16,10856
299103297285.7167,05:14:45.716,11478,3,17,10857
299134853615.7153,10:53:35.715,11479,3,17,10858
299166410725.0672,16:45:25.067,11480,3,16,10859
299197967417.5554,22:30:17.555,11481,3,16,10860
299229523419.86145,04:03:39.861,11482,3,17,10861
299261080620.225,09:57:00.224,11483,3,17,10862
299292637371.63293,15:42:51.632,11484,3,16,10863
299324194129.0834,21:28:49.083,11485,3,16,10864
299355751205.1479,03:20:05.147,11486,3,17,10865
299387307676.8099,09:01:16.809,11487,3,17,10866
299418864811.5077,14:53:31.507,11488,3,16,10867
299450421764.78107,20:42:44.781,11489,3,16,10868
299481978060.1391,02:21:00.139,11490,3,17,10869
299513535348.9013,08:15:48.901,11491,3,17,10870
299545092401.5164,14:06:41.516,11492,3,16,10871
299576648959.55786,19:49:19.557,11493,3,16,10872
299608206138.8295,01:42:18.829,11494,3,17,10873
299639762705.7563,07:25:05.756,11495,3,17,10874
299671319804.7517,13:16:44.751,11496,3,16,10875
299702877005.38995,19:10:05.389,11497,3,16,10876
299734433059.9125,00:44:19.912,11498,3,17,10877
299765990181.8031,06:36:21.803,11499,3,17,10878
299797546961.6557,12:22:41.655,11500,3,17,10879
299829103165.03,17:59:25.030,11501,3,17,10880
299860660295.5387,23:51:35.538,11502,3,17,10881
299892216649.4018,05:30:49.401,11503,3,18,10882
299923773576.3746,11:19:36.374,11504,3,17,10883
299955330544.61127,17:09:04.611,11505,3,17,10884
299986886611.0977,22:43:31.097,11506,3,17,10885
300018443854.0442,04:37:34.044,11507,3,18,10886
300050001066.14734,10:31:06.147,11508,3,17,10887
300081557750.53564,16:15:50.535,11509,3,17,10888
300113115035.5773,22:10:35.577,11510,3,17,10889
300144671827.68506,03:57:07.685,11511,3,18,10890
300176228693.4248,09:44:53.424,11512,3,17,10891
300207785934.8765,15:38:54.876,11513,3,17,10892
300239342176.686,21:16:16.685,11514,3,17,10893
300270899185.3036,03:06:25.303,11515,3,18,10894
300302456325.33514,08:58:45.335,11516,3,17,10895
300334012436.80005,14:33:56.800,11517,3,17,10896
300365569412.91223,20:23:32.912,11518,3,17,10897
300397126031.93256,02:07:11.932,11519,3,18,10898
300428682675.6911,07:51:15.691,11520,3,17,10899
300460239922.9144,13:45:22.914,11521,3,17,10900
300491795934.57776,19:18:54.577,11522,3,17,10901
300523352810.101,01:06:50.101,11523,3,18,10902
300554909935.5544,06:58:55.554,11524,3,17,10903
300586466241.60486,12:37:21.604,11525,3,17,10904
300618023435.1496,18:30:35.149,11526,3,17,10905
300649580352.1588,00:19:12.158,11527,3,18,10906
300681137215.6705,06:06:55.670,11528,3,17,10907
300712694492.29987,12:01:32.299,11529,3,17,10908
300744250954.4439,17:42:34.443,11530,3,17,10909
300775807986.7423,23:33:06.742,11531,3,17,10910
300807365513.6358,05:31:53.635,11532,3,17,10911
300838921962.45483,11:12:42.454,11533,3,17,10912
300870478863.78455,17:01:03.784,11534,3,17,10913
300902035680.83374,22:48:00.833,11535,3,17,10914
300933592040.2315,04:27:20.231,11536,3,17,10915
300965149005.1305,10:16:45.130,11537,3,17,10916
300996705159.75287,15:52:39.752,11538,3,17,10917
301028261768.4619,21:36:08.461,11539,3,17,10918
301059818971.6783,03:29:31.678,11540,3,17,10919
301091375136.7861,09:05:36.786,11541,3,17,10920
301122931994.9431,14:53:14.943,11542,3,17,10921
301154489057.9677,20:44:17.967,11543,3,17,10922
301186045898.2589,02:31:38.258,11544,3,17,10923
301217603226.0226,08:27:06.022,11545,3,17,10924
301249159838.226,14:10:38.226,11546,3,17,10925
301280716767.12415,19:59:27.124,11547,3,17,10926
301312274130.08325,01:55:30.083,11548,3,17,10927
301343830733.2654,07:38:53.265,11549,3,17,10928
301375387558.5639,13:25:58.563,11550,3,17,10929
301406944697.1204,19:18:17.120,11551,3,17,10930
301438501214.091,01:00:14.091,11552,3,17,10931
301470058001.1182,06:46:41.118,11553,3,17,10932
301501614465.2464,12:27:45.246,11554,3,17,10933
301533170998.29926,18:09:58.299,11555,3,17,10934
301564728328.7945,00:05:28.794,11556,3,17,10935
301596284735.9141,05:45:35.914,11557,3,17,10936
301627841292.2567,11:28:12.256,11558,3,17,10937
301659398305.36505,17:18:25.365,11559,3,17,10938
301690954790.6746,22:59:50.674,11560,3,16,10939
301722511746.6702,04:49:06.670,11561,3,17,10940
301754068424.09125,10:33:44.091,11562,3,17,10941
301785625257.67426,16:20:57.674,11563,3,17,10942
301817182591.2445,22:16:31.244,11564,3,16,10943
301848739262.4022,04:01:02.402,11565,3,17,10944
301880296134.58966,09:48:54.589,11566,3,17,10945
301911853386.50665,15:43:06.506,11567,3,17,10946
301943410388.83984,21:33:08.839,11568,3,16,10947
301974967207.6717,03:20:07.671,11569,3,17,10948
302006523853.4094,09:04:13.409,11570,3,17,10949
302038080478.0206,14:47:58.020,11571,3,17,10950
302069637388.27606,20:36:28.276,11572,3,16,10951
302101194024.87463,02:20:24.874,11573,3,17,10952
302132750430.21875,08:00:30.218,11574,3,17,10953
302164307419.3174,13:50:19.317,11575,3,17,10954
302195864018.2569,19:33:38.256,11576,3,16,10955
302227420572.0923,01:16:12.092,11577,3,17,10956
302258977280.8823,07:01:20.882,11578,3,17,10957
302290534089.316,12:48:09.315,11579,3,17,10958
302322091318.45984,18:41:58.459,11580,3,16,10959
302353648153.5543,00:29:13.554,11581,3,17,10960
302385204855.1357,06:14:15.135,11582,3,17,10961
302416761961.3552,12:06:01.355,11583,3,17,10962
302448318862.6526,17:54:22.652,11584,3,16,10963
302479875677.34485,23:41:17.344,11585,3,16,10964
302511432442.16034,05:27:22.160,11586,3,17,10965
302542989387.8853,11:16:27.885,11587,3,17,10966
302574546287.87067,17:04:47.870,11588,3,16,10967
302606103048.0769,22:50:48.076,11589,3,16,10968
302637659669.6044,04:34:29.604,11590,3,17,10969
302669216613.8848,10:23:33.884,11591,3,17,10970
302700773666.7463,16:14:26.746,11592,3,16,10971
302732330149.26294,21:55:49.262,11593,3,16,10972
302763886725.72504,03:38:45.725,11594,3,17,10973
302795443439.4551,09:23:59.455,11595,3,17,10974
302827000151.02026,15:09:11.020,11596,3,16,10975
302858556912.5141,20:55:12.514,11597,3,16,10976
302890113544.9297,02:39:04.929,11598,3,17,10977
302921670420.79865,08:27:00.798,11599,3,17,10978
302953227415.14984,14:16:55.149,11600,3,16,10979
302984784107.50586,20:01:47.505,11601,3,16,10980
303016340821.5629,01:47:01.562,11602,3,17,10981
303047898124.221,07:42:04.221,11603,3,17,10982
303079455213.6656,13:33:33.665,11604,3,16,10983
303111012080.88184,19:21:20.881,11605,3,16,10984
303142568936.44995,01:08:56.449,11606,3,17,10985
303174125633.0714,06:53:53.071,11607,3,17,10986
303205682701.6016,12:45:01.601,11608,3,16,10987
303237239321.9414,18:28:41.941,11609,3,16,10988
303268795727.8413,00:08:47.841,11610,3,17,10989
303300352783.0592,05:59:43.059,11611,3,17,10990
303331909300.27515,11:41:40.275,11612,3,16,10991
303363465913.01654,17:25:13.016,11613,3,16,10992
303395022605.0553,23:10:05.055,11614,3,16,10993
303426579352.4235,04:55:52.423,11615,3,17,10994
303458136450.72723,10:47:30.727,11616,3,16,10995
303489693063.3165,16:31:03.316,11617,3,16,10996
303521249550.08344,22:12:30.083,11618,3,16,10997
303552806705.5496,04:05:05.549,11619,3,17,10998
303584363648.7444,09:54:08.744,11620,3,16,10999
303615920415.5636,15:40:15.563,11621,3,16,11000
303647477508.3422,21:31:48.342,11622,3,16,11001
303679034336.7663,03:18:56.766,11623,3,17,11002
303710591407.6502,09:10:07.650,11624,3,16,11003
303742148311.5126,14:58:31.512,11625,3,16,11004
303773704703.4065,20:38:23.406,11626,3,16,11005
303805262106.00824,02:35:06.008,11627,3,17,11006
303836818942.40125,08:22:22.401,11628,3,16,11007
303868375304.69366,14:01:44.693,11629,3,16,11008
303899932205.4904,19:50:05.490,11630,3,16,11009
303931488513.96265,01:28:33.962,11631,3,17,11010
303963045354.6668,07:15:54.666,11632,3,16,11011
303994602030.2407,13:00:30.240,11633,3,16,11012
304026158180.2644,18:36:20.264,11634,3,16,11013
304057715421.5124,00:30:21.512,11635,3,17,11014
304089272214.3878,06:16:54.387,11636,3,16,11015
304120828763.01587,11:59:23.015,11637,3,16,11016
304152386002.67914,17:53:22.679,11638,3,16,11017
304183943015.8109,23:43:35.810,11639,3,16,11018
304215500144.1159,05:35:44.115,11640,3,16,11019
304247057266.5308,11:27:46.530,11641,3,16,11020
304278613624.0907,17:07:04.090,11642,3,16,11021
304310170873.90564,23:01:13.905,11643,3,16,11022
304341727928.8097,04:52:08.809,11644,3,16,11023
304373284224.3836,10:30:24.383,11645,3,16,11024
304404841313.75146,16:21:53.751,11646,3,16,11025
304436397876.5993,22:04:36.599,11647,3,16,11026
304467954402.01025,03:46:42.010,11648,3,16,11027
304499511270.0187,09:34:30.018,11649,3,16,11028
304531067361.695,15:09:21.695,11650,3,16,11029
304562624593.86566,21:03:13.865,11651,3,16,11030
304594181572.7629,02:52:52.762,11652,3,16,11031
